Link,Headword,Frequency,Description
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-29?rskey=EBblqa&result=29,Abalos,2463,"Spanish (Ábalos): habitational name from Ábalos in La Rioja province. Compare Avalos.
Some characteristic forenames: Spanish Jose, Jesus, Alfonso, Alfredo, Arsenio, Arturo, Gilberto, Juan, Roberto, Adolfo, Alberto, Alejandro, Godofredo."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-30?rskey=EBblqa&result=30,Aban,356,Spanish: unexplained. This surname is most common in the Philippines.
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-31?rskey=EBblqa&result=31,Abanto,409,"Spanish: habitational name from Abanto in Zaragoza or Abanto y Ciérvana in Biscay, Basque Country, or any of various other places called Abanto."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-32?rskey=EBblqa&result=32,Abar,273,"1 Altered form of French Hébert (see Hebert).
2 Possibly also Basque: topographic name from abar ‘branch(es), firewood’. This surname is very rare in Spain."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-33?rskey=EBblqa&result=33,Abarca,9363,"Spanish:
1 nickname from abarca, a type of traditional sandal, no doubt bestowed on someone who habitually wore such sandals.
2 habitational name from the village of Abarca in the province of Palencia.
Some characteristic forenames: Spanish Jose, Luis, Miguel, Francisco, Jesus, Juan, Manuel, Carlos, Javier, Raul, Ruben, Alfredo."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-34?rskey=EBblqa&result=34,Abare,632,Americanized form of French Hébert (see Hebert).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-35?rskey=EBblqa&result=35,Abas,335,Muslim: variant of Abbas.
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-36?rskey=EBblqa&result=36,Abascal,512,"Spanish: habitational name, probably from Abascal de Lemos, a village in Cantabria.
Some characteristic forenames: Spanish Amado, Jose, Manuel, Mario, Ana, Arturo, Bernabe, Francisco, Pedro, Rafael, Ricardo, Tomas."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-37?rskey=EBblqa&result=37,Abasolo,281,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-38?rskey=EBblqa&result=38,Abasta,302,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-39?rskey=EBblqa&result=39,Abate,4344,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-40?rskey=EBblqa&result=40,Abato,212,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-41?rskey=0caNDp&result=41,Abay,432,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-42?rskey=0caNDp&result=42,Abaya,544,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-43?rskey=0caNDp&result=43,Abayev,297,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-44?rskey=0caNDp&result=44,Abbadi,138,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-45?rskey=0caNDp&result=45,Abbas,4974,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-46?rskey=0caNDp&result=46,Abbasi,2562,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-47?rskey=0caNDp&result=47,Abbassi,434,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-48?rskey=0caNDp&result=48,Abbate,2692,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-49?rskey=0caNDp&result=49,Abbatiello,769,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-50?rskey=0caNDp&result=50,Abbe,1368,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-51?rskey=0caNDp&result=51,Abbett,581,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-52?rskey=0caNDp&result=52,Abbey,5150,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-53?rskey=0caNDp&result=53,Abbitt,633,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-54?rskey=0caNDp&result=54,Abbo,509,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-55?rskey=0caNDp&result=55,Abbondanza,270,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-56?rskey=0caNDp&result=56,Abbot,859,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-57?rskey=0caNDp&result=57,Abbott,52739,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-58?rskey=0caNDp&result=58,Abbotts,141,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-59?rskey=0caNDp&result=59,Abboud,1615,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-60?rskey=0caNDp&result=60,Abbruzzese,832,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-61?rskey=3sGnku&result=61,Abbs,594,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-62?rskey=3sGnku&result=62,Abbuhl,292,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-63?rskey=3sGnku&result=63,Abby,407,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-64?rskey=3sGnku&result=64,Abdala,370,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-65?rskey=3sGnku&result=65,Abdalla,3202,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-66?rskey=3sGnku&result=66,Abdallah,4121,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-67?rskey=3sGnku&result=67,Abdel,359,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-68?rskey=3sGnku&result=68,Abdelaziz,1030,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-69?rskey=3sGnku&result=69,Abdelfattah,472,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-70?rskey=3sGnku&result=70,Abdelghani,288,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-71?rskey=3sGnku&result=71,Abdelhadi,431,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-72?rskey=3sGnku&result=72,Abdelhady,173,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-73?rskey=3sGnku&result=73,Abdelhalim,278,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-74?rskey=3sGnku&result=74,Abdelhamid,517,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-75?rskey=3sGnku&result=75,Abdelhaq,153,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-76?rskey=3sGnku&result=76,Abdeljabbar,121,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-77?rskey=3sGnku&result=77,Abdelkader,412,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-78?rskey=3sGnku&result=78,Abdelkarim,291,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-79?rskey=3sGnku&result=79,Abdella,807,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-80?rskey=3sGnku&result=80,Abdellatif,531,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-81?rskey=UmoR8y&result=81,Abdelmajid,119,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-82?rskey=UmoR8y&result=82,Abdelmalak,498,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-83?rskey=UmoR8y&result=83,Abdelmalek,405,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-84?rskey=UmoR8y&result=84,Abdelnour,513,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-85?rskey=UmoR8y&result=85,Abdelqader,416,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-86?rskey=UmoR8y&result=86,Abdelrahim,377,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-87?rskey=UmoR8y&result=87,Abdelrahman,1107,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-88?rskey=UmoR8y&result=88,Abdelsalam,339,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-89?rskey=UmoR8y&result=89,Abdelsayed,359,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-90?rskey=UmoR8y&result=90,Abdelwahab,270,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-91?rskey=UmoR8y&result=91,Abdi,7484,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-92?rskey=UmoR8y&result=92,Abdikadir,393,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-93?rskey=UmoR8y&result=93,Abdin,327,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-94?rskey=UmoR8y&result=94,Abdirahman,812,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-95?rskey=UmoR8y&result=95,Abdo,2266,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-96?rskey=UmoR8y&result=96,Abdon,634,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-97?rskey=UmoR8y&result=97,Abdoo,266,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-98?rskey=UmoR8y&result=98,Abdool,296,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-99?rskey=UmoR8y&result=99,Abdou,859,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-100?rskey=UmoR8y&result=100,Abdu,338,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-101?rskey=hrLHdU&result=101,Abdul,1978,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-102?rskey=hrLHdU&result=102,Abdulahad,320,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-103?rskey=hrLHdU&result=103,Abdulahi,444,"Muslim (mainly Nigeria, Somalia, and Ethiopia, also Ghana): variant of Abdullahi 2. — Note: Since Somalis (also from e.g. Ethiopia) do not have hereditary surnames, this name was registered as such only after immigration of its bearers to the US."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-104?rskey=hrLHdU&result=104,Abdulali,141,Muslim (also Abdul-Ali): from the Arabic personal name ʿAbdul-ʿAlī ‘servant of the All-High’ (see Ali).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-105?rskey=hrLHdU&result=105,Abdulaziz,688,Muslim (also Abdul-Aziz): from the Arabic personal name ʿAbdul-ʿAzīz ‘servant of the All-Mighty’ or ‘servant of the Beloved’ (see Aziz).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-106?rskey=hrLHdU&result=106,Abdulghani,205,Muslim (also Abdul-Ghani): from the Arabic personal name ʿAbdul-Ghanī ‘servant of the All-Sufficient’ (see Ghani).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-107?rskey=hrLHdU&result=107,Abdulhadi,259,Muslim (also Abdul-Hadi): from the Arabic personal name ʿAbdul-Hādī ‘servant of the Guide’ (see Hadi).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-108?rskey=hrLHdU&result=108,Abdulhamid,155,Muslim (also Abdul-Hamid): from the Arabic personal name ʿAbdul-Ḥamīd ‘servant of the All-Laudable’ (see Hamid).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-109?rskey=hrLHdU&result=109,Abdulhaqq,280,Muslim (also Abdul-Haqq): from the Arabic personal name ʿAbdul-Ḥaqq ‘servant of the Truth’ (see Haq).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-110?rskey=hrLHdU&result=110,Abduljabbar,174,"Muslim (also Abdul-Jabbar): from the Arabic personal name ʿAbdul-Jabbār ‘servant of the All-Compelling’ (see Jabbar). In North America, this surname is also found among African Americans.
History: Kareem Abdul-Jabbar, an American basketball player born in 1947 as Ferdinand Lewis Alcindor, Jr., adopted the Arabic name in 1968 after his conversion to Sunni Islam from Catholicism. See also Alcindor."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-111?rskey=hrLHdU&result=111,Abduljalil,107,Muslim (also Abdul-Jalil): from the Arabic personal name ʿAbdul-Jalīl ‘servant of the Exalted’ (see Jalil).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-112?rskey=hrLHdU&result=112,Abdulkadir,764,Muslim (also Abdul-Kadir): from the Arabic personal name ʿAbdul-Qādir ‘servant of the All-Powerful’ (see Qadir).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-113?rskey=hrLHdU&result=113,Abdulkarim,469,Muslim (also Abdul-Karim): from the Arabic personal name ʿAbdul-Karīm ‘servant of the Most Generous’ (see Karim).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-114?rskey=hrLHdU&result=114,Abdulla,1741,"Arabic: from a variant of the personal name Abdullah.
Some characteristic forenames: Arabic/Muslim Ali, Mohamed, Ahmed, Hani, Khaled, Mohammed, Abdul, Fadel, Farooq, Fouad, Nabeel, Nadir."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-115?rskey=hrLHdU&result=115,Abdullah,8314,"Arabic: from the personal name ʿAbdullāh ‘servant of God/Allah’. This was the name of the father of the prophet Muhammad, who died before Muhammad was born. In the Koran (19:30), Jesus calls himself ʿAbdullāh: ‘He (Jesus) said: I am the servant of God’. Bearers of this surname are both Muslims and Christians. Compare Abdallah.
Some characteristic forenames: Arabic/Muslim Muhammad, Ali, Ahmed, Hassan, Mohamed, Ibrahim, Mohammed, Adnan, Khalil, Tariq, Amin, Ismail."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-116?rskey=hrLHdU&result=116,Abdullahi,2343,"1 Muslim (mainly Nigeria, Somalia, Kenya, and Ethiopia, also Ghana): from the personal name Abdullahi, a regional variant of Abdullah. — Note: Since Somalis (also from e.g. Ethiopia) do not have hereditary surnames, this name was registered as such only after immigration of its bearers to the US.
2 In some cases also Albanian (mainly Kosovo): from the Muslim personal name Abdullah (Albanian definite form Abdullahi)."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-117?rskey=hrLHdU&result=117,Abdullatif,240,Muslim (also Abdul-Latif): from the Arabic personal name ʿAbdul-Laṭīf ‘servant of the Kind’ (see Latif).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-118?rskey=hrLHdU&result=118,Abdulle,695,"Somali: from a Somali Muslim personal name, from Arabic Abdullah. — Note: Since Somalis traditionally do not have hereditary surnames, this name was in most cases registered as such only after immigration of its bearers to the US."
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-119?rskey=hrLHdU&result=119,Abdulmajid,125,Muslim (also Abdul-Majid): from the Arabic personal name ʿAbdul-Majīd ‘servant of the All-Glorious’ (see Majid).
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-120?rskey=hrLHdU&result=120,Abdulmalik,431,Muslim (also Abdul-Malik): from the Arabic personal name ʿAbdul-Malik ‘servant of the King’ (see Malik 1).
